1255,61
1241,61
90,61
92,61
1258,61
1259,61
1325,61
94,61
95,61
98,61
99,61
1508,61
1326,61
1509,61
1415,61
1405,61
190,61
663,61
1510,61
1336,61
1338,61
1339,61
1511,61
1383,61
1512,61
1419,61
1513,62
1173,62
42,62
43,62
45,62
47,62
48,62
2,62
50,62
1177,62
1514,62
1515,62
1183,62
56,62
1186,62
1217,62
1218,62
1192,62
65,62
1246,62
70,62
1196,62
1247,62
1198,62
1332,62
1199,62
584,62
1516,62
77,62
1309,62
1324,62
1310,62
1517,62
1518,62
1519,62
1321,62
1255,62
1520,62
99,62
1508,62
1509,62
1521,62
1415,62
1522,62
1340,62
1341,62
1523,62
1524,62
1525,62
1526,62
1527,62
1528,62
1529,62
1530,62
1531,62
1532,62
1533,62
1534,62
1535,62
1536,62
1173,63
42,63
44,63
1537,63
2,63
1538,63
49,63
368,63
1178,63
1539,63
1182,63
54,63
55,63
1185,63
57,63
1188,63
1220,63
67,63
1195,63
1227,63
71,63
1315,63
1247,63
72,63
1425,63
1200,63
1490,63
78,63
87,63
1540,63
93,63
1379,63
1402,63
1430,63
1541,63
1370,63
1493,63
1509,63
1542,63
1335,63
1543,63
1544,63
1405,63
1339,63
1340,63
1407,63
1393,63
1411,63
1545,63
1546,63
1547,63
1548,63
1549,63
1550,63
1551,63
1552,63
1553,63
1554,63
1555,63
1556,63
1173,64
42,64
43,64
1175,64
2,64
49,64
1396,64
1488,64
50,64
51,64
1179,64
1557,64
1182,64
54,64
1183,64
1185,64
57,64
1187,64
1188,64
1220,64
1397,64
67,64
71,64
72,64
1247,64
1398,64
1425,64
73,64
1251,64
1199,64
1200,64
1201,64
79,64
1252,64
1254,64
88,64
89,64
1295,64
1258,64
1402,64
1430,64
1541,64
1508,64
1509,64
1544,64
1558,64
1336,64
1340,64
1407,64
1559,64
1560,64
1384,64
1409,64
1410,64
1393,64
1561,64
1411,64
1562,64
1563,64
1546,64
1173,65
41,65
42,65
43,65
1175,65
47,65
2,65
50,65
1176,65
52,65
1564,65
1565,65
1181,65
1182,65
54,65
1183,65
56,65
59,65
62,65
1190,65
1220,65
1566,65
1250,65
1202,65
79,65
1567,65
1241,65
93,65
1260,65
1403,65
99,65
1568,65
1569,65
1570,65
1433,65
1383,65
1571,65
1523,65
1572,65
1386,65
1387,65
1573,65
1574,65
1391,65
1575,65
1576,65
1577,65
1578,65
1579,65
1580,65
1581,65
1347,65
1582,65
1533,65
1583,65
1584,65
1585,65
1468,65
1586,65
1587,65
1173,66
42,66
43,66
44,66
47,66
772,66
48,66
2,66
49,66
50,66
1176,66
51,66
1244,66
1179,66
1182,66
55,66
56,66
1186,66
1187,66
59,66
61,66
1188,66
1220,66
1588,66
70,66
74,66
1200,66
78,66
81,66
82,66
84,66
85,66
1589,66
87,66
1254,66
1255,66
92,66
1590,66
1261,66
1370,66
1334,66
1508,66
1326,66
1509,66
1404,66
662,66
1405,66
190,66
1591,66
1432,66
1340,66
1341,66
1342,66
1592,66
1560,66
1420,66
1593,66
1345,66
1574,66
1594,66
40,67
43,67
44,67
45,67
2,67
49,67
1595,67
54,67
55,67
57,67
63,67
64,67
1193,67
1221,67
68,67
1227,67
71,67
72,67
1425,67
1250,67
73,67
74,67
1596,67
1324,67
1597,67
1598,67
89,67
1599,67
93,67
1600,67
1295,67
1601,67
95,67
98,67
96,67
1493,67
1602,67
1603,67
1542,67
1544,67
662,67
1604,67
1336,67
1339,67
1605,67
1606,67
1607,67
1384,67
1409,67
1608,67
1386,67
1609,67
1610,67
1611,67
665,67
1612,67
1393,67
1613,67
1579,67
1562,67
1173,68
43,68
47,68
48,68
2,68
49,68
51,68
1614,68
1615,68
54,68
1185,68
57,68
1616,68
1588,68
67,68
1617,68
72,68
1247,68
74,68
1200,68
1618,68
82,68
84,68
90,68
1427,68
1619,68
1620,68
1621,68
94,68
1370,68
1508,68
1569,68
662,68
1622,68
1382,68
1432,68
1623,68
1624,68
1342,68
1419,68
1560,68
1625,68
1385,68
1420,68
1386,68
1626,68
1627,68
1628,68
1629,68
1630,68
1631,68
1411,68
1550,68
1352,68
1553,68
1632,68
666,68
1633,68
1634,68
1635,68
1205,69
1066,69
2,69
1636,69
1637,69
1638,69
1639,69
721,69
1640,69
1641,69
996,69
1642,69
1643,69
1644,69
722,69
1645,69
1646,69
1647,69
1648,69
724,69
1649,69
1650,69
725,69
727,69
1651,69
730,69
1652,69
1653,69
160,69
1654,69
731,69
1655,69
1656,69
1657,69
1658,69
563,69
734,69
735,69
1659,69
168,69
736,69
1660,69
1661,69
1662,69
738,69
737,69
1663,69
1664,69
1665,69
203,69
1666,69
739,69
1667,69
1668,69
776,69
741,69
740,69
1669,69
742,69
1670,69
1173,70
43,70
44,70
46,70
1537,70
2,70
50,70
1176,70
52,70
1178,70
53,70
1213,70
1671,70
1183,70
1224,70
56,70
60,70
61,70
62,70
1190,70
1672,70
1191,70
66,70
1673,70
1285,70
1674,70
79,70
82,70
1324,70
1235,70
1235,70
1309,70
85,70
1239,70
1675,70
1506,70
1258,70
1325,70
1261,70
99,70
1508,70
1676,70
1404,70
1677,70
1678,70
663,70
190,70
1510,70
1522,70
1338,70
1679,70
1680,70
1681,70
1387,70
1682,70
1683,70
1574,70
1684,70
1685,70
1686,70
42,71
44,71
47,71
2,71
49,71
1396,71
1176,71
1179,71
1182,71
54,71
57,71
1187,71
60,71
1188,71
63,71
64,71
1687,71
67,71
1193,71
1195,71
1227,71
1247,71
1425,71
73,71
1688,71
1293,71
77,71
82,71
87,71
1320,71
1379,71
1295,71
1258,71
1370,71
1542,71
1335,71
1544,71
1405,71
663,71
1689,71
1340,71
1407,71
1408,71
664,71
1387,71
1690,71
1691,71
1574,71
1613,71
1692,71
1562,71
1347,71
1693,71
1548,71
1550,71
1549,71
1551,71
1555,71
1556,71
1633,71
40,72
1173,72
42,72
44,72
48,72
2,72
49,72
50,72
51,72
1177,72
1694,72
1179,72
53,72
54,72
55,72
60,72
61,72
63,72
64,72
1192,72
67,72
68,72
74,72
76,72
79,72
1293,72
1324,72
1235,72
1252,72
89,72
90,72
1379,72
94,72
95,72
1326,72
1603,72
1542,72
662,72
190,72
1382,72
1339,72
1342,72
416,72
1385,72
664,72
1345,72
665,72
1695,72
1696,72
1629,72
1631,72
387,72
1562,72
1347,72
1349,72
1351,72
1354,72
1697,72
1555,72
1554,72
1173,73
43,73
44,73
2,73
50,73
1698,73
51,73
1699,73
1557,73
55,73
1224,73
1185,73
57,73
64,73
67,73
67,73
1227,73
71,73
1700,73
1250,73
1199,73
75,73
1293,73
82,73
1254,73
89,73
1427,73
1701,73
94,73
98,73
1542,73
1702,73
1703,73
1704,73
1407,73
1408,73
1420,73
1345,73
1612,73
1705,73
1392,73
1393,73
1562,73
1706,73
1707,73
1708,73
1707,73
1709,73
1352,73
1710,73
1553,73
1711,73
1712,73
1554,73
1556,73
1633,73
1635,73
1713,73
1714,73
1715,73
47,74
1716,74
2,74
49,74
51,74
1177,74
1178,74
1179,74
53,74
54,74
1187,74
60,74
1188,74
66,74
67,74
1588,74
68,74
1288,74
1315,74
1247,74
72,74
1717,74
1718,74
1199,74
1200,74
1719,74
76,74
77,74
82,74
80,74
84,74
85,74
87,74
1255,74
1720,74
90,74
1721,74
95,74
1370,74
308,74
1677,74
662,74
1722,74
1511,74
1723,74
1592,74
1420,74
1681,74
1345,74
1724,74
1690,74
1627,74
1725,74
1726,74
1563,74
1706,74
835,74
1348,74
1727,74
1728,74
1729,75
1730,75
1173,75
1731,75
1732,75
1733,75
2,75
1734,75
1396,75
1735,75
1736,75
1737,75
1738,75
1739,75
1740,75
1741,75
73,75
1199,75
1742,75
1688,75
1743,75
85,75
1744,75
1745,75
1746,75
1747,75
1748,75
1749,75
886,75
1384,75
1420,75
1750,75
1345,75
1751,75
1612,75
1708,75
1752,75
1753,75
1754,75
1755,75
1756,75
1556,75
1757,75
1713,75
1758,75
1758,75
1714,75
1759,75
1760,75
1761,75
1762,75
1763,75
1764,75
1765,75
1766,75
1767,75
1768,75
1769,75
1770,75
1771,75
1772,76
1173,76
42,76
43,76
45,76
46,76
47,76
2,76
49,76
50,76
1177,76
1178,76
53,76
54,76
56,76
1773,76
60,76
61,76
1774,76
1190,76
1191,76
1193,76
1197,76
1247,76
72,76
1199,76
74,76
79,76
78,76
77,76
80,76
81,76
1310,76
84,76
85,76
1252,76
87,76
90,76
1775,76
1325,76
94,76
1541,76
95,76
99,76
1326,76
1404,76
1776,76
662,76
1510,76
1382,76
1511,76
1342,76
1383,76
1777,76
1778,76
1345,76
1724,76
1683,76
1627,76
1779,76
1173,77
42,77
43,77
45,77
46,77
47,77
2,77
49,77
50,77
1176,77
1177,77
53,77
1183,77
56,77
1186,77
60,77
61,77
1188,77
62,77
1190,77
1192,77
71,77
1197,77
74,77
76,77
78,77
80,77
1318,77
82,77
81,77
1309,77
84,77
87,77
1239,77
1255,77
92,77
1379,77
1261,77
1325,77
1780,77
99,77
1603,77
1677,77
1569,77
1510,77
1522,77
1338,77
1339,77
1341,77
1777,77
1383,77
1679,77
1681,77
1683,77
1527,77
1781,77
1532,77
1347,77
1348,77
1350,77
1173,78
42,78
45,78
47,78
2,78
50,78
1176,78
51,78
1782,78
56,78
1186,78
59,78
60,78
61,78
1188,78
63,78
1192,78
66,78
1193,78
1783,78
1200,78
76,78
79,78
77,78
1318,78
82,78
1309,78
84,78
85,78
1506,78
92,78
1784,78
94,78
1261,78
1785,78
158,78
95,78
1326,78
1404,78
1786,78
1787,78
1788,78
1623,78
1338,78
1511,78
1342,78
1341,78
1383,78
1420,78
1789,78
1724,78
1627,78
1574,78
1790,78
1532,78
1791,78
1350,78
1792,78
1793,78
1794,78
1173,79
42,79
44,79
47,79
48,79
2,79
1795,79
49,79
1177,79
51,79
1183,79
1796,79
60,79
61,79
64,79
65,79
1797,79
70,79
1798,79
72,79
1199,79
76,79
1293,79
78,79
81,79
1252,79
85,79
1799,79
92,79
1295,79
1402,79
94,79
95,79
98,79
1404,79
662,79
1510,79
1511,79
1800,79
1339,79
1801,79
1802,79
1803,79
1560,79
1384,79
1523,79
1804,79
1805,79
1627,79
1629,79
1806,79
1790,79
1807,79
1808,79
1709,79
1350,79
1550,79
1535,79
1809,79
1810,79
1173,80
47,80
48,80
2,80
49,80
51,80
1177,80
1185,80
57,80
1188,80
1220,80
1588,80
1221,80
68,80
1247,80
1247,80
1425,80
74,80
1200,80
76,80
77,80
82,80
1310,80
1252,80
1254,80
90,80
1402,80
94,80
1541,80
1370,80
1370,80
1509,80
662,80
1405,80
1382,80
1432,80
1385,80
664,80
1345,80
1627,80
1811,80
1629,80
1790,80
1563,80
1693,80
1706,80
1348,80
1812,80
1549,80
1813,80
1814,80
1553,80
1635,80
1815,80
1816,80
1817,80
1818,80
1819,80
1820,80
1821,80
40,81
1173,81
42,81
47,81
2,81
1176,81
1177,81
60,81
61,81
1375,81
1191,81
1822,81
66,81
1285,81
1247,81
1199,81
1201,81
76,81
1823,81
1824,81
77,81
79,81
85,81
1252,81
87,81
1427,81
94,81
98,81
99,81
1508,81
1404,81
1510,81
1382,81
1338,81
1511,81
1342,81
1383,81
1825,81
1345,81
1724,81
1683,81
1627,81
665,81
1392,81
1779,81
1629,81
1790,81
1826,81
1562,81
1563,81
1693,81
1706,81
1550,81
1350,81
1549,81
1752,81
1534,81
1551,81
1352,81
1354,81
1173,82
42,82
43,82
44,82
45,82
47,82
48,82
2,82
1827,82
49,82
50,82
1176,82
1177,82
51,82
1178,82
1244,82
1179,82
53,82
1182,82
54,82
1183,82
56,82
1185,82
57,82
1217,82
1189,82
1191,82
1192,82
66,82
68,82
71,82
1250,82
73,82
1199,82
74,82
77,82
78,82
80,82
1309,82
84,82
1294,82
1255,82
1241,82
89,82
1427,82
92,82
1295,82
1261,82
95,82
1326,82
1146,82
1677,82
190,82
1382,82
1407,82
1342,82
1385,82
1681,82
1574,82
1532,82
2,83
100,83
3,83
1828,83
101,83
102,83
414,83
103,83
104,83
105,83
1829,83
106,83
4,83
1830,83
109,83
112,83
5,83
111,83
115,83
116,83
6,83
119,83
1831,83
122,83
158,83
159,83
1832,83
130,83
136,83
8,83
138,83
163,83
143,83
145,83
1833,83
153,83
10,83
167,83
199,83
169,83
170,83
1834,83
171,83
237,83
173,83
173,83
204,83
1835,83
175,83
14,83
257,83
258,83
1836,83
1837,83
206,83
16,83
239,83
1838,83
182,83
183,83
1262,84
1173,84
42,84
44,84
45,84
46,84
47,84
48,84
2,84
49,84
50,84
1176,84
1177,84
51,84
1178,84
1179,84
1839,84
1270,84
1840,84
1314,84
56,84
57,84
59,84
60,84
1274,84
1275,84
1277,84
1190,84
1422,84
66,84
68,84
1489,84
74,84
76,84
1841,84
78,84
77,84
82,84
89,84
1842,84
1843,84
1844,84
1845,84
90,84
93,84
1846,84
1847,84
1848,84
1849,84
1850,84
1429,84
1851,84
1852,84
1339,84
1853,84
1341,84
1342,84
1383,84
1420,84
1854,84
1173,85
42,85
43,85
44,85
1175,85
46,85
47,85
2,85
49,85
50,85
1177,85
1178,85
53,85
1183,85
60,85
61,85
1220,85
66,85
70,85
1855,85
1856,85
1199,85
75,85
74,85
76,85
79,85
78,85
81,85
1252,85
1320,85
1258,85
94,85
1325,85
95,85
1326,85
1404,85
1677,85
1510,85
1522,85
1857,85
1511,85
1339,85
1342,85
1858,85
1383,85
1777,85
1859,85
1560,85
1860,85
1345,85
1724,85
1627,85
1629,85
1790,85
1861,85
1546,85
1548,85
1862,85
1863,85
1350,85
1772,86
283,86
1864,86
2,86
1865,86
1502,86
286,86
1866,86
1867,86
1868,86
1828,86
1314,86
291,86
369,86
370,86
1869,86
1870,86
1871,86
1872,86
1873,86
294,86
1874,86
1687,86
869,86
1875,86
1439,86
374,86
295,86
1424,86
1876,86
1877,86
1878,86
156,86
1879,86
299,86
298,86
1880,86
1881,86
1882,86
1883,86
301,86
1884,86
302,86
303,86
378,86
1885,86
1886,86
1887,86
304,86
1888,86
188,86
1889,86
1890,86
1891,86
307,86
1892,86
1893,86
1894,86
1895,86
1896,86
40,87
1173,87
42,87
43,87
44,87
47,87
48,87
2,87
51,87
52,87
53,87
55,87
58,87
63,87
1191,87
66,87
71,87
73,87
74,87
76,87
77,87
338,87
81,87
1254,87
98,87
662,87
663,87
1339,87
1342,87
1383,87
1345,87
665,87
1612,87
1392,87
1393,87
1562,87
1706,87
1349,87
198,87
1551,87
1352,87
1354,87
1554,87
666,87
1897,87
1898,87
1899,87
1759,87
1900,87
777,87
1901,87
1902,87
1903,87
636,87
547,87
1904,87
1905,87
1906,87
1907,87
1908,87
1909,88
2,88
51,88
55,88
57,88
60,88
1189,88
1220,88
64,88
1397,88
1195,88
1398,88
1251,88
1910,88
1293,88
1235,88
1589,88
1911,88
89,88
96,88
98,88
99,88
1509,88
1558,88
1336,88
1384,88
1409,88
664,88
1410,88
1574,88
1594,88
1693,88
1354,88
1359,88
1476,88
1474,88
1912,88
741,88
1913,88
1670,88
1478,88
1914,88
1915,88
1916,88
1917,88
1918,88
1917,88
1904,88
1919,88
1920,88
1921,88
1922,88
1923,88
1924,88
1925,88
1926,88
1927,88
1928,88
1929,88
1930,88
43,89
1175,89
47,89
2,89
50,89
1176,89
51,89
52,89
1182,89
54,89
1185,89
57,89
1187,89
59,89
64,89
67,89
1221,89
1195,89
1315,89
72,89
1250,89
73,89
1931,89
1932,89
1293,89
82,89
84,89
1239,89
88,89
1241,89
1241,89
1427,89
90,89
1430,89
98,89
1326,89
1603,89
1335,89
827,89
1933,89
1407,89
1385,89
1409,89
1420,89
664,89
664,89
1454,89
1695,89
1934,89
1390,89
1391,89
1935,89
1936,89
1937,89
1546,89
1709,89
1582,89
1938,89
1533,89
1939,89
1173,90
43,90
47,90
48,90
2,90
49,90
1177,90
52,90
1940,90
1183,90
56,90
57,90
61,90
1221,90
68,90
1194,90
72,90
74,90
76,90
80,90
1318,90
1324,90
84,90
89,90
92,90
94,90
1326,90
662,90
1405,90
190,90
1382,90
1342,90
1420,90
1385,90
664,90
1346,90
1627,90
1695,90
1941,90
1629,90
1790,90
1631,90
1942,90
1348,90
1352,90
1553,90
1535,90
1632,90
666,90
1943,90
1815,90
1944,90
667,90
1898,90
1945,90
1946,90
1947,90
1948,90
1949,90
1950,90
1951,91
1412,91
2,91
1952,91
1953,91
1954,91
1955,91
818,91
336,91
820,91
1303,91
1956,91
1957,91
821,91
822,91
1958,91
1959,91
793,91
229,91
1598,91
1960,91
307,91
1961,91
1721,91
1962,91
1149,91
1963,91
826,91
829,91
1964,91
1965,91
830,91
1966,91
1610,91
611,91
1967,91
1968,91
1969,91
215,91
833,91
1970,91
11,91
327,91
835,91
1971,91
13,91
1972,91
1973,91
1974,91
1975,91
1976,91
1977,91
544,91
837,91
839,91
1978,91
1979,91
1980,91
587,91
1981,91
1173,92
42,92
43,92
44,92
45,92
46,92
47,92
48,92
2,92
49,92
50,92
1176,92
1177,92
51,92
1178,92
1244,92
53,92
1982,92
1182,92
1183,92
1983,92
56,92
1185,92
60,92
61,92
1984,92
1192,92
66,92
1985,92
1194,92
1246,92
1986,92
1250,92
1199,92
79,92
78,92
77,92
1293,92
82,92
1324,92
1309,92
1987,92
1239,92
1320,92
1442,92
1241,92
1255,92
90,92
1260,92
1259,92
1261,92
94,92
95,92
1988,92
99,92
1326,92
1677,92
663,92
1341,92
1407,92
1173,93
42,93
43,93
44,93
1175,93
1989,93
2,93
49,93
1990,93
1991,93
57,93
1187,93
59,93
60,93
1188,93
63,93
1220,93
65,93
67,93
1221,93
1195,93
1227,93
1247,93
1251,93
1992,93
1993,93
84,93
1254,93
1994,93
1541,93
1493,93
1995,93
1405,93
1604,93
1339,93
1340,93
1407,93
1996,93
1997,93
1547,93
1998,93
1999,93
1549,93
1814,93
2000,93
2001,93
2002,93
2003,93
1359,93
2004,93
2005,93
2006,93
1949,93
2007,93
2008,93
2009,93
2010,93
2011,93
2012,93
2013,93
2014,94
1205,94
1206,94
42,94
1066,94
1864,94
45,94
47,94
2,94
49,94
1069,94
1502,94
1176,94
1177,94
1866,94
2015,94
56,94
1185,94
60,94
61,94
1191,94
2016,94
68,94
2017,94
72,94
1425,94
73,94
1199,94
2018,94
2019,94
2019,94
76,94
79,94
78,94
81,94
85,94
1252,94
2020,94
1254,94
90,94
92,94
380,94
1507,94
2021,94
1259,94
98,94
1334,94
99,94
1404,94
1511,94
1341,94
2022,94
2023,94
664,94
1724,94
1627,94
2024,94
1695,94
2025,94
1790,94
2014,95
1206,95
1173,95
42,95
43,95
44,95
45,95
47,95
2,95
2026,95
1176,95
51,95
1178,95
1244,95
53,95
1186,95
60,95
61,95
2027,95
1192,95
1193,95
67,95
72,95
74,95
76,95
78,95
79,95
82,95
1324,95
85,95
1644,95
92,95
1295,95
307,95
1403,95
125,95
1326,95
1677,95
662,95
1342,95
1724,95
1391,95
1790,95
1562,95
1348,95
1533,95
2028,95
2029,95
1584,95
2030,95
1794,95
1555,95
1554,95
1810,95
666,95
775,95
667,95
776,95
1817,95
421,95
1173,96
42,96
2,96
49,96
51,96
1179,96
154,96
2031,96
1183,96
57,96
59,96
67,96
1221,96
1195,96
1199,96
1235,96
88,96
2032,96
1255,96
1295,96
1325,96
1403,96
2033,96
1509,96
1604,96
1342,96
1385,96
1690,96
1527,96
1811,96
1695,96
2034,96
1693,96
1546,96
2028,96
1814,96
1351,96
2035,96
2036,96
2037,96
2002,96
2038,96
2001,96
667,96
776,96
2039,96
2040,96
1912,96
2041,96
2042,96
2043,96
2044,96
2045,96
2046,96
2011,96
2047,96
1904,96
1922,96
2048,96
2049,96
2050,97
2051,97
2052,97
2,97
2053,97
2054,97
2055,97
2056,97
372,97
1230,97
1911,97
305,97
2057,97
2058,97
2059,97
1327,97
2060,97
2061,97
2062,97
2063,97
2064,97
2065,97
2066,97
2067,97
2068,97
2069,97
2070,97
2038,97
2071,97
2072,97
2073,97
2074,97
2075,97
1761,97
2076,97
1901,97
2077,97
2078,97
2079,97
2080,97
2081,97
2082,97
2083,97
2084,97
2085,97
2086,97
2087,97
2088,97
2089,97
2090,97
2091,97
2092,97
2093,97
2094,97
2095,97
2096,97
2097,97
2098,97
2099,97
2100,97
42,98
43,98
44,98
1175,98
2,98
1069,98
50,98
51,98
54,98
55,98
1185,98
57,98
61,98
1189,98
64,98
67,98
73,98
1250,98
1201,98
79,98
81,98
87,98
88,98
89,98
1402,98
94,98
1407,98
1420,98
1409,98
1345,98
1612,98
1392,98
1937,98
1562,98
2101,98
1707,98
1349,98
1709,98
2102,98
1352,98
1553,98
1585,98
1554,98
2103,98
1635,98
2039,98
2104,98
2105,98
2106,98
2107,98
2008,98
2108,98
2109,98
2110,98
1907,98
2111,98
1925,98
2112,98
2113,98
2114,98
1173,99
42,99
43,99
44,99
45,99
46,99
47,99
48,99
2,99
49,99
50,99
1502,99
1176,99
51,99
1177,99
1178,99
53,99
1183,99
56,99
60,99
61,99
1189,99
62,99
1191,99
65,99
1192,99
70,99
1194,99
1197,99
1201,99
76,99
2115,99
77,99
81,99
1309,99
1252,99
1239,99
88,99
2116,99
1255,99
92,99
1257,99
1259,99
94,99
1261,99
1326,99
1521,99
1677,99
1415,99
2117,99
1511,99
1342,99
1858,99
1679,99
2118,99
2023,99
1724,99
1574,99
1527,99
1529,99
1537,100
3,100
102,100
155,100
414,100
103,100
105,100
106,100
4,100
107,100
108,100
109,100
